transaction_id,final_amount
132bbdff-7dda-4939-935c-a21356d0bca5,6,302574,75.5,2025-01-07 10:43:54
474fa704-3f2f-4b74-ab87-14a2f23b2d45,1,182026,76.5,2025-01-07 10:46:47
a23584a1-c951-44e8-b89a-2d40af7570b3,9,384815,76.0,2025-01-07 10:53:15
0170288e-e35e-4c57-8322-e1eaf4278eda,7,736659,75.0,2025-01-07 10:54:36
715a1266-704e-4274-b878-758225d886e8,10,797613,75.0,2025-01-07 10:55:27
bcf0cddc-4847-406a-9123-41ff4aba76df,8,1163912,81.0,2025-01-07 10:59:48
22630166-fb31-4a24-8e35-60f667b7e315,6,718552,75.0,2025-01-07 10:59:53
f0db5e0c-2333-4b30-9c0f-ee480f671b50,1,288105,78.0,2025-01-07 11:07:50
cbab69bc-61e0-4a58-b73f-4e2ffdce1ba6,10,1164039,78.0,2025-01-07 11:08:40
8eb08a46-0add-487e-97ff-81c5aac3b1cb,1,572574,78.0,2025-01-07 11:10:43
10ec5715-ef71-4abf-bfd5-5b56171f5165,3,451578,79.5,2025-01-07 11:12:28
6d1b32ed-b413-46a0-9fda-3fb8df806044,9,825029,76.5,2025-01-07 11:15:30
cb8c458a-2a8a-4bdc-b3fa-5edf7e511715,8,459688,77.0,2025-01-07 11:16:43
336d816c-0153-4f7f-8697-06f808d4e5a9,3,1164191,78.0,2025-01-07 11:17:49
9b091387-8d40-4f8b-9440-006a99f9e1e2,3,1019020,75.0,2025-01-07 11:19:40
2003659a-0d51-4cb0-8884-82b82dc5fa54,2,348067,75.0,2025-01-07 11:25:11
1d3405ce-c069-415f-9228-f58f3f736edb,5,854869,81.0,2025-01-07 11:26:23
9468d486-b0b3-4c55-b46d-73497cc314e1,8,,78.5,2025-01-07 11:26:38
18118fcf-7c73-412e-a069-b93f5082dc84,1,870568,75.0,2025-01-07 11:28:20
7b31947a-67d3-4c08-95bb-3aa0722f8413,3,1164345,82.5,2025-01-07 11:28:41
10cbefed-97e7-4603-b11b-e2cc9c20a1f9,8,6474,78.0,2025-01-07 11:28:47
7d0ce43f-4de4-49a7-be2d-1493ae28220b,3,,75.0,2025-01-07 11:29:54
dfd60ef2-00af-4831-b846-5b8d97a9191e,4,1164395,75.0,2025-01-07 11:32:52
3c3599ad-29af-45b8-91bc-e93df01b1799,2,299862,79.5,2025-01-07 11:34:14
e5395ef0-966f-41de-87fb-e2d5a6d9cb75,2,1164436,76.5,2025-01-07 11:34:50
c0b4c282-a943-4b0e-b6ae-23708d574e49,1,1164460,84.0,2025-01-07 11:36:53
baa3a1fb-f769-430e-84c1-e974e6303936,10,325900,77.5,2025-01-07 11:42:04
9dea2b51-367a-4b82-826e-5bfe185c3770,10,306825,88.5,2025-01-07 11:42:42
2e7b6193-79a3-4469-837a-4e98649e8421,3,,87.0,2025-01-07 11:45:15
c711338a-749b-46c3-a963-8370747f0369,9,773073,87.0,2025-01-07 11:46:03
b9528630-27cc-447c-a20f-34ccd0d8707a,5,906950,75.0,2025-01-07 11:48:52
5c9c4657-57f9-4585-905b-6baa36e1e41c,1,608749,75.0,2025-01-07 11:51:11
e39ef5a3-8b84-4e26-9680-2a4d4c42794a,9,58841,75.0,2025-01-07 11:53:08
ebae359c-f491-41be-9707-25b9f8abfb01,3,1164788,75.0,2025-01-07 12:00:16
94316810-e283-4a28-a52f-c7ae86c2eed9,4,1164820,76.5,2025-01-07 12:01:58
ed3193bd-74b4-448f-a4b9-3493ab6420ed,8,1017634,76.5,2025-01-07 12:02:11
ab5d7948-34dc-4deb-a6ea-42c61ef90c0c,6,242751,78.0,2025-01-07 12:02:21
3a73777f-4ab7-486c-9f1d-b74a9f3986a1,9,533410,76.5,2025-01-07 12:04:04
6d3fce5e-dc18-4c31-abd4-551f053cb618,2,1045850,76.0,2025-01-07 12:04:17
c04a9bc6-2c80-4dc6-8517-09c18187848d,1,856138,80.0,2025-01-07 12:06:54
b27f1ca2-7ce5-43f5-8028-e9b53fc4054a,2,909111,78.0,2025-01-07 12:07:03
ed83c670-1d86-4ce3-8cb0-6f19e2d4874a,2,958586,76.5,2025-01-07 12:12:11
63d81911-9165-4523-ae88-b03fc239ff3f,9,688578,82.5,2025-01-07 12:13:04
38ecced8-32ba-4b76-b80c-4e7d2fa925f7,1,1033213,82.5,2025-01-07 12:19:13
6eea9516-3772-43c5-82a3-01b1c8277087,9,311006,82.5,2025-01-07 12:22:05
90f5569e-c44c-4113-8413-71a451e07fd7,6,98025,75.0,2025-01-07 12:22:42
daaa98d9-9e84-48b7-9bd2-4a20db7175ce,10,971067,82.5,2025-01-07 12:23:34
39438a4b-95a6-4f4d-8d6c-ec0f9f082efb,3,1081364,82.5,2025-01-07 12:29:01
058d4af9-91a7-4b36-99d9-9de1dca5ceaa,1,419982,75.0,2025-01-07 12:30:52
dbfbebaf-28f6-43b9-82f9-3ba85df75525,5,441430,75.0,2025-01-07 12:31:08
5774f1ed-6cd8-455a-91b3-c33edb6ed24e,8,432908,75.0,2025-01-07 12:37:38
86122bef-abe1-4ab7-9137-055f9e088cf1,9,227649,85.5,2025-01-07 12:38:28
823cbd93-260f-4982-a30e-58447d81afcc,8,1165376,75.0,2025-01-07 12:38:35
f560fdfe-e083-4d2b-87fd-9e7758eb25b9,6,747772,84.0,2025-01-07 12:39:36
38ed41f0-3606-4d5b-a25a-7edfff961b60,5,1049667,80.0,2025-01-07 12:41:05
768442cb-9e3e-4e6f-9b93-d0e9f191fd72,7,351007,76.5,2025-01-07 12:48:40
139c71d8-79e2-4e46-8da4-f675dd3ce1f9,3,1165525,75.0,2025-01-07 12:49:28
8e262b95-7f14-411c-9646-38b4cf01a665,6,1047364,79.5,2025-01-07 12:55:42
12b2d1ce-0757-452e-8e11-1e094c860474,7,451355,76.0,2025-01-07 12:55:48
aeca700e-6d23-4e18-aa73-c18a246e01d3,5,642283,85.5,2025-01-07 12:57:13
764355e3-5f49-4466-b09d-a7c0c35f6f8e,8,406029,78.0,2025-01-07 13:03:20
9795c792-8fa1-4d43-a2b2-89955858eef2,6,1165750,76.5,2025-01-07 13:04:22
8149f840-6fb5-4f85-9836-936a42ea0ce5,6,621330,84.0,2025-01-07 13:05:17
de4d8402-06d7-4728-a085-50a2f4cc193a,7,48598,88.5,2025-01-07 13:05:46
d3960030-1b03-4c6f-a08f-3ad7b86dd276,8,1165791,76.0,2025-01-07 13:06:34
2f45f9f2-f8d1-4bfe-a96e-355de57fcad6,10,821301,76.0,2025-01-07 13:06:46
65a30030-dfa1-40ee-8347-3600059ebb8c,7,887939,81.0,2025-01-07 13:07:40
5821d02a-9df1-4d6f-852d-4904f89c978d,9,1165857,82.5,2025-01-07 13:10:52
33dcab4d-6f97-4581-970b-5e0fa0f63bd4,10,497177,77.5,2025-01-07 13:10:54
d1fb2cac-1faa-41fc-a197-4d2440b653cb,9,534884,77.0,2025-01-07 13:11:33
23e05024-3de2-4e96-af58-607ed1f34b6f,6,1165877,81.0,2025-01-07 13:12:41
a28ae5e3-479f-4437-882a-8e38864fc7fe,9,526139,81.0,2025-01-07 13:12:56
b2a27bb6-5788-4784-8a09-7cac17761890,9,1165885,81.0,2025-01-07 13:13:12
f5d93b0d-3f3b-44c2-bea0-d153f912f382,9,,76.5,2025-01-07 13:15:00
3e23eda9-9461-4b0b-86ad-d535653d3507,7,110266,75.0,2025-01-07 13:17:07
5588eceb-da0b-4506-a845-9cd01385bd99,3,1020234,75.5,2025-01-07 13:20:09
1f8aeb8f-a965-4ff4-abd7-c7f483ed5ca7,3,,75.5,2025-01-07 13:20:15
53f43e4d-877e-4d15-9438-726df57f4cdf,9,462506,75.0,2025-01-07 13:20:57
e0acbe1b-480e-48d1-9f2e-77c98fbac642,3,1166016,84.0,2025-01-07 13:21:11
8ebb39f0-7c94-408f-ace7-89e0fafb03d7,5,1129119,75.0,2025-01-07 13:23:15
4e7230a5-bac7-4a1b-8839-7d8b41f18938,10,1166077,78.0,2025-01-07 13:26:01
2d07dd21-23f5-46ea-a4c4-942252b6ace8,7,,75.0,2025-01-07 13:26:20
cd35c75f-5eef-494a-9cfc-6619ad455280,8,1014909,84.0,2025-01-07 13:27:11
7449881e-efd3-4a2c-84cd-e055d9ffab45,2,1166151,76.5,2025-01-07 13:31:55
c03a04e5-8dde-4ad4-b3a2-9223995b5a0c,5,1166164,85.5,2025-01-07 13:33:17
3e7ed629-84b5-4373-9640-cbc3eee538b5,10,525840,76.5,2025-01-07 13:33:45
4166d392-acb7-4ac1-a2e8-6073a704b63a,4,731742,82.5,2025-01-07 13:35:29
51f0621d-60b0-46be-8744-2a838fecf4a6,5,554758,76.0,2025-01-07 13:37:06
87e5dc39-13af-47ee-bc44-7e6ccbd97d62,9,549211,76.5,2025-01-07 13:39:51
0cb326a7-8285-469f-ba9c-f87db710fee9,10,618112,78.5,2025-01-07 13:40:15
675f9153-77a5-4465-818c-e51acbc9f6cd,6,125640,85.5,2025-01-07 13:43:39
c26f24ea-6837-4924-b70e-ccc1cc3d03f2,2,307119,78.0,2025-01-07 13:44:11
83603bda-5b9d-44b3-a9e3-53e0842335ed,5,80972,77.0,2025-01-07 13:55:38
373dd38b-cadf-4325-b48f-3f481110346e,4,1070126,79.5,2025-01-07 14:00:08
ae6bd547-738f-4460-83e9-c3ba8dbf7bf6,10,137591,76.0,2025-01-07 14:00:19
86fc9e73-e47a-4d62-a0bc-df6a23f29b08,9,,75.0,2025-01-07 14:04:03
f8245e4f-fe35-4964-9129-47455a122ce3,2,801704,76.5,2025-01-07 14:04:33
a52ba1e6-234e-4697-a792-4ad3669d0775,8,932484,85.5,2025-01-07 14:10:54
92d8e49f-679e-4da9-b277-b0b23fd22b98,6,13089,75.0,2025-01-07 14:13:23
dcf94ed2-e71e-4779-ad90-e7f2943516e4,5,1166773,79.5,2025-01-07 14:15:58
466bf491-f4fe-437a-8fd8-65637dc462bd,3,853752,79.5,2025-01-07 14:16:47
558db15d-5acf-4826-a640-61e879675f0a,4,1166787,81.0,2025-01-07 14:17:52
43ac02f7-ef30-404b-9089-56150dc6e9f9,7,2802,75.0,2025-01-07 14:19:42
fc7b63f4-549e-4395-a5ec-41c9f417b623,2,1163308,78.0,2025-01-07 14:19:45
035b2589-5408-48b4-a956-37aeaf08d86a,9,833370,85.5,2025-01-07 14:22:09
e9d8251a-37d6-411c-976a-9bb9d17d4d55,1,1166885,82.5,2025-01-07 14:28:09
abbeceb4-1361-4f69-a8cc-2f3566b3cb90,8,982486,76.5,2025-01-07 14:28:48
ad52315b-bff9-4415-991b-ca82b4d670fd,6,1166899,75.0,2025-01-07 14:29:40
56b84a39-b3ff-488f-ad92-ca10f31fc8ba,3,935823,84.0,2025-01-07 14:33:00
58e2e244-37ea-4d21-9091-a4082cf86fda,10,1166934,81.0,2025-01-07 14:33:21
8c72cd58-aa6d-4d9f-90de-afde9070ebe2,7,1167021,84.0,2025-01-07 14:41:09
e6f05812-dfe9-43df-adb3-c20759c400f2,7,598212,85.5,2025-01-07 14:42:49
c4887819-1023-41d3-a2d1-039eaea31730,3,1167040,81.0,2025-01-07 14:43:06
e77733ec-3ae9-4712-9cd9-5a5d8643ab74,4,984834,78.0,2025-01-07 14:43:53
85313714-cee2-47a1-ac86-874ca345cf31,2,380263,81.0,2025-01-07 14:44:09
4fa39be1-75ff-4290-84ec-dd5f758035a1,3,1167103,90.0,2025-01-07 14:48:56
efa08c98-1246-4cc7-b29d-68f0020ac017,5,1167142,76.0,2025-01-07 14:52:26
7551afeb-5989-44c7-b9a4-7fcd2ef05f1d,1,900149,76.5,2025-01-07 14:54:14
800aa05d-0c3f-4a02-ae89-7fd8a0f1241d,10,906154,77.0,2025-01-07 14:58:30
ba68c1e0-10e3-402b-aa24-3748e572e8bd,7,1167216,78.0,2025-01-07 14:59:07
5260d933-3319-4a0b-ab3f-6b254f96f5e7,5,908063,76.5,2025-01-07 15:03:32
7497a2f3-8089-475f-9124-95dfd3db7948,4,1167384,84.0,2025-01-07 15:22:11
f8910c12-ec63-4703-8966-968285a4e6ae,2,1167410,76.5,2025-01-07 15:25:30
e84874a9-17d6-4131-a4b4-19159f5ee66d,3,1167499,78.0,2025-01-07 15:37:34
d435709b-28c1-41d2-804a-1fbb6e74ffce,4,1046918,75.0,2025-01-07 15:38:18
fbd608c3-9b32-46b2-b002-7730bb92d064,2,404366,79.5,2025-01-07 15:45:30
274dc0db-3c09-453c-a325-90a725611ac9,7,913055,76.5,2025-01-07 15:49:27
cd901a6c-4786-430b-a97d-dea1a3dc22e7,6,584718,79.5,2025-01-07 15:52:38
4cace781-8ace-4f53-b200-8bdc2870cec2,10,1167656,82.5,2025-01-07 15:55:57
2a2db6c3-0b69-465b-b78f-d8a89552025f,7,577054,76.5,2025-01-07 16:19:32
e5c9fe7a-f563-4f14-8af1-a64608314694,3,60397,75.0,2025-01-07 16:23:34
6708ddbc-e0e0-441f-8c5d-b22a684aaf50,5,876016,75.0,2025-01-07 16:25:43
0c247eda-8e43-411a-9e27-156046281b48,2,578639,81.0,2025-01-07 16:27:09
72354242-9c48-4b88-b79b-8fbc0a8f615e,7,1167882,75.0,2025-01-07 16:48:57
64177d1e-ab12-44df-be8e-c7b7f54feb0d,7,211478,81.0,2025-01-07 16:51:51
9bf48274-9b94-4478-b449-1d2d0349f6dc,6,1167923,78.5,2025-01-07 16:58:17
3ed09ec8-f3e0-4832-a076-63d4ea99031e,5,334009,75.0,2025-01-07 17:08:40
d537ed40-9703-4b66-9348-0cd5b17bacc8,4,1167973,84.0,2025-01-07 17:16:31
0a87113c-456e-4981-b5bc-5db15fcbcdf8,2,1168023,75.0,2025-01-07 17:38:16
f02550ee-9765-4cfd-b87d-bbc900b2295b,6,1168057,75.0,2025-01-07 17:52:45
ecdef629-59d1-40a4-a60a-d569ecdab7dc,3,128125,85.5,2025-01-07 18:13:21
56dd9688-f06c-400e-a031-fc2d8b7da056,1,488728,77.0,2025-01-07 18:28:02
0cad18d2-e6ef-4300-a236-0bc633cf639c,10,1168121,77.0,2025-01-07 18:50:58
3bd54050-f197-47bb-af1d-b1c3728ef356,4,992208,75.0,2025-01-08 07:05:22
6bbb76e2-6ac3-41cf-86b3-58eb5d717a74,4,1027558,84.0,2025-01-08 07:07:05
3a433042-f524-4ffb-92f9-3f4c7102d03c,7,1168174,78.0,2025-01-08 07:10:00
7652a846-9e86-44a4-9a37-42fac9cd42b8,1,778138,82.5,2025-01-08 07:35:55
348a5d20-9495-4286-9904-d0407bffdb55,6,338289,75.0,2025-01-08 07:53:47
44f3e24b-3d52-4d09-a715-084369440626,7,,75.0,2025-01-08 07:54:11
a56358da-2f6b-49a9-98d0-b8a6675c5386,7,,78.0,2025-01-08 08:01:27
2e653423-f702-49cf-986b-1db5358835bf,10,1017604,87.0,2025-01-08 08:02:09
277efe0b-1f05-40ed-9347-eebf2fffb4ec,3,1168309,78.0,2025-01-08 08:08:41
a9c6034e-093c-40dd-b3cd-1026a4397adc,8,460709,81.0,2025-01-08 08:08:59
3e50f5d5-9d48-49d6-879a-672e547afb63,2,480708,76.0,2025-01-08 08:09:03
81b3556a-4df0-4027-b515-937c0fa65f49,4,1063636,75.0,2025-01-08 08:19:55
871d7651-07d4-4408-bd1e-c47ae078cc2a,10,1168377,75.0,2025-01-08 08:25:18
fd609321-257b-4235-bb02-064a8bbebd69,7,1019656,79.5,2025-01-08 08:27:09
0ac28045-c1f6-44cc-bd5c-7f4b0e8c609f,2,1168508,81.0,2025-01-08 08:54:25
10f35b85-2241-4a79-bc43-9035849d54e3,8,58716,76.5,2025-01-08 09:00:30
33a9e171-8e53-4028-be0e-aff68c7297b5,8,1128556,85.5,2025-01-08 09:05:32
7b02e847-6b8f-45dd-9193-70fba9a92bbb,6,1168576,76.5,2025-01-08 09:07:08
e71d4aa1-545c-4b20-b764-aab1183d6356,6,1168581,79.5,2025-01-08 09:07:51
2503336b-655e-4c1d-9de2-f402ca661b3a,2,176127,85.5,2025-01-08 09:19:53
15a41787-fa2f-456f-8c9b-9ea98130329f,2,985323,76.0,2025-01-08 09:20:18
c01895d5-ec94-40a3-bd97-1e539052e5e4,10,216937,75.0,2025-01-08 09:24:01
a3a3f590-a6c9-4b3b-9d09-49941356ffde,8,96610,76.5,2025-01-08 09:24:10
bcf45c26-8177-4062-be7a-88c2be677ab1,8,787275,78.0,2025-01-08 09:24:35
94f926dc-3ef9-4d8d-8323-544962ea0aca,2,1060583,82.5,2025-01-08 09:33:13
1b21ef1b-4258-4b8b-85f0-0bb8b108b6ac,6,899756,75.5,2025-01-08 09:33:49
88d4eb87-5ade-4b3c-8460-be3f9ae09ad7,3,1088009,75.5,2025-01-08 09:39:09
d406a191-adfb-4f5c-9754-f615e2d0c07d,5,1168812,75.0,2025-01-08 09:39:29
528e40b1-1069-4a1f-9658-e1fb5cac884c,7,744120,76.5,2025-01-08 09:39:59
0f08751c-b536-49d9-8781-170011c8d1e9,1,199731,81.0,2025-01-08 09:44:14
a856c711-bdef-4003-90ee-4d38028cc710,4,1168892,78.0,2025-01-08 09:49:54
2e9cc2da-c585-42af-9203-2722737baffc,9,1168896,84.0,2025-01-08 09:50:21
894673de-359a-41fd-83e2-59ba959110da,8,949807,75.0,2025-01-08 09:52:57
2eb2d95d-c0c8-4eb8-84b5-72f7084ab166,5,298129,78.0,2025-01-08 09:58:38
64046e9a-9210-4779-8d67-2c727477caf5,4,256973,84.0,2025-01-08 10:02:21
d8c84d69-fa15-4b04-9c93-df87d0af5df7,6,592387,75.0,2025-01-08 10:03:23
7d63742d-ad9e-4c37-b36f-28b25beced66,8,1169039,77.0,2025-01-08 10:05:27
6af2164d-7d7a-44b7-86ef-8bd0b9f488b6,6,953452,75.0,2025-01-08 10:07:19
b3099b36-02ff-427b-a526-2f90069d1d75,8,1169072,84.0,2025-01-08 10:09:09
aa29b7e8-0785-4795-af2d-a855c873f991,5,89190,80.0,2025-01-08 10:14:52
db9452ea-e3a8-4eeb-90b4-91b2153969ca,2,236150,78.0,2025-01-08 10:17:21
ec3b9d23-f8d2-46ca-a098-512609ee7cf1,2,784200,81.0,2025-01-08 10:17:26
fb41d716-c33e-41ae-a483-bb2ddeb6db98,4,148889,78.0,2025-01-08 10:18:59
2ed3599a-8272-4d78-99ee-e7b98de4b417,5,1169191,87.0,2025-01-08 10:19:09
cf410f94-7dc2-46b0-b068-67bee54c1f26,8,139153,78.0,2025-01-08 10:26:04
83b66090-5323-4635-8df9-95056d4b9d61,10,202342,75.0,2025-01-08 10:27:31
87415cd5-ecec-4398-8dda-fa54ea479066,2,954594,75.0,2025-01-08 10:31:44
ec6fa914-7bf8-49e2-aa49-6db157c12b10,8,,77.0,2025-01-08 10:34:27
f14b57ef-9159-482b-83ba-6af245005972,1,685120,78.0,2025-01-08 10:35:14
71b13d68-fcbe-4197-bdde-e5d3ee2a8d64,2,1121085,78.0,2025-01-08 10:37:32
356fa570-3d72-483b-984a-676b9f8206a9,3,781218,81.0,2025-01-08 10:38:14
88ef1c9a-e4fd-4f3d-840b-2dedba187393,10,868295,85.5,2025-01-08 10:38:43
7d3fd5df-0992-4739-a0f5-86c2b1c390f5,3,7643,77.0,2025-01-08 10:42:38
9d675bc4-d4d9-41e6-a3bc-69a8d53dd08f,6,1169476,76.5,2025-01-08 10:44:21
1a4e843e-c34e-4f84-92e6-7f5d18dc329c,10,1081424,78.0,2025-01-08 10:45:54
f809fe79-a760-41f7-9ed4-d1ddb05ca6ee,2,334944,75.5,2025-01-08 10:47:00
6dca5aec-4e2e-4c2a-b6e1-6f097147bcdf,4,1169577,75.0,2025-01-08 10:52:20
bea8c58e-49f2-47b6-8b4d-db9dcdb82dad,8,418578,81.0,2025-01-08 10:53:14
b888683c-89e4-40e9-a978-b4b337dd92a5,10,1169616,84.0,2025-01-08 10:55:52
d7ecd9e8-e484-4e69-9272-96a7dd647226,2,1169638,75.0,2025-01-08 10:58:00
d0368f11-1300-4885-9fc5-6e4e4f29cd0e,2,,82.5,2025-01-08 10:58:58
529c8679-54e9-4def-9c4e-bd2d9b2d0456,10,567372,75.5,2025-01-08 11:01:39
2ad9e488-47b4-4c0c-8a28-b0c6a27b9238,4,203016,78.0,2025-01-08 11:02:03
989c7101-71a6-4c74-b8c7-484d1ff1d926,1,1169733,75.0,2025-01-08 11:04:14
7c9e288f-567a-4bb4-8450-cde71f527d0b,2,823541,76.5,2025-01-08 11:04:30
065f4bbd-c73e-4999-b423-b3d85996dd5d,5,865536,76.5,2025-01-08 11:09:26
e81fd850-3b54-4faa-8c93-d0b0c9e5deea,10,1169833,88.5,2025-01-08 11:11:08
d3dc7fc5-a98a-4729-b5c0-960fe7cfe017,8,1169843,84.0,2025-01-08 11:11:33
50bbd22e-3002-4368-b03a-3954687f6549,4,1169859,84.0,2025-01-08 11:12:31
8656485d-c11b-4852-ac23-667b693a0c3c,1,1169873,76.5,2025-01-08 11:13:52
27becb30-1ade-46bd-8d54-7c8be64cb2f3,8,672202,78.0,2025-01-08 11:18:02
f4597b8a-6cad-455a-894d-d058bc5faf8e,10,1169935,75.0,2025-01-08 11:18:34
21d8e292-f588-4842-a47d-0e145ae42217,3,1007545,78.0,2025-01-08 11:21:58
279fa4cd-47a0-428d-b4fc-eca3ed6bd98d,7,1142354,78.0,2025-01-08 11:21:59
2500ea30-e971-41af-b9f0-1ab08fae8455,10,228770,78.0,2025-01-08 11:22:36
4251efb0-0838-4fd1-944e-32d1dae368a9,6,1170029,75.0,2025-01-08 11:25:45
140cc43f-6c9e-4ce5-9518-5390ffa80eb3,3,423436,82.5,2025-01-08 11:27:25
43c723f2-9323-47db-824c-c15eb5f712cd,1,527705,79.5,2025-01-08 11:27:50
e5b8a0b9-432d-4885-8c00-b7d776792d81,9,1170123,84.0,2025-01-08 11:31:00
0747f5c3-23ad-4fc0-a743-e4467b0a8828,4,458510,76.5,2025-01-08 11:32:23
d726001b-4727-4990-952f-4da783014fb3,5,1031574,77.5,2025-01-08 11:37:00
d07e17e1-8577-482d-a943-da8d6f76c084,4,472481,75.0,2025-01-08 11:39:03
6c2a3c95-6873-4536-8bf2-b72040e3b5ab,4,617257,79.5,2025-01-08 11:42:14
5521c8e4-7b67-41a5-a39e-f6cf1b1f273c,9,1170301,78.0,2025-01-08 11:42:35
176414ee-a6d8-429b-8d31-6dd8b8d60a7b,9,1170337,84.0,2025-01-08 11:44:43
7d7e3744-df0a-47dc-9a7e-c205329616fe,2,,81.0,2025-01-08 11:44:51
fa9a72d3-5aff-4629-a575-2b001cce8171,8,1170351,84.0,2025-01-08 11:45:46
4fe1ea4c-26a1-460c-8557-df0e8ad000e1,5,633660,79.5,2025-01-08 11:46:29
aad2d76e-a474-4b56-ba72-33127b5e6c39,7,156180,78.0,2025-01-08 11:46:53
803d35e2-482d-48e0-b053-8d48ed57f072,3,1082588,75.0,2025-01-08 11:46:56
f9b21c2d-ea19-4478-8a2b-3e30731b7f3e,10,1170377,75.0,2025-01-08 11:47:17
41618b8d-0da4-453a-8115-ccecda99868a,9,1170396,79.5,2025-01-08 11:48:53
f1439a3e-85f3-41f0-b0e1-e3bd2a5c00e7,2,925114,78.0,2025-01-08 11:49:06
172d3032-eab8-4167-a6ee-0acc07a42f69,4,37374,79.5,2025-01-08 11:51:24
1a0f2066-2c20-49ee-871d-31bb8549cb71,8,827910,82.5,2025-01-08 11:52:27
8b153f14-6d44-4c9b-9184-930b6c201922,5,409080,76.5,2025-01-08 11:56:03
c272e01f-fd6b-4bed-8ecd-c2efa6e9edff,10,1170487,84.0,2025-01-08 11:56:07
d4f67cad-aa27-4c35-95e6-95ab4a3028b7,1,1170524,78.0,2025-01-08 11:58:37
f3896b8d-e8b0-4a7c-a23f-e5e99023f810,10,690671,88.5,2025-01-08 12:00:21
be1e45d8-2282-4907-b295-bcf2339378fb,8,1170585,79.5,2025-01-08 12:02:43
545fef78-5317-46cc-a9e0-44407685b8b2,5,1170600,77.0,2025-01-08 12:03:27
c306873e-9290-4bf3-9ce2-52ee7364e51c,1,897661,84.0,2025-01-08 12:04:28
076f1a40-9c03-4d91-97ba-27f730ef1c5c,5,780148,79.5,2025-01-08 12:04:42
20a24600-a258-46f2-b927-fc6b1cfd1645,8,601912,78.0,2025-01-08 12:05:08
b3d42583-e953-4e0b-9bca-8bfd874213c3,6,27452,78.0,2025-01-08 12:08:26
1da57691-b7bd-4d18-b196-67d5c7dbafd0,5,1170727,85.5,2025-01-08 12:11:52
d434c20c-5d36-4a68-aa7b-d8908e458f8f,10,60813,76.5,2025-01-08 12:13:58
99ef4d84-7d72-4911-8c8d-a89db516eca6,2,34121,75.0,2025-01-08 12:14:01
98f9e6a9-f1fb-4694-b97f-d9a0730936a3,9,1170801,76.5,2025-01-08 12:16:37
92e33b23-1f34-4aa8-a9b9-24aa102e45f7,3,448785,78.0,2025-01-08 12:18:46
aae1dd7e-c050-45ac-ab0f-d9252e84c741,4,949380,78.0,2025-01-08 12:19:13
d2d01c10-446b-4904-810f-bd02826dc3ea,4,823824,78.0,2025-01-08 12:19:53
dab57616-065d-4fe3-9a50-f95445ac4ed2,7,851176,77.0,2025-01-08 12:23:36
e791fdf5-df5d-4a96-922f-4c58caf46b28,1,1011249,81.0,2025-01-08 12:32:29
89c60b81-317e-46a4-b7b8-f377cbd533a8,5,1111615,78.0,2025-01-08 12:32:43
a027edd3-f188-44f0-a1b1-1467032203f0,5,1171047,75.0,2025-01-08 12:33:34
25d65823-f78e-4c63-9293-55fc49facc1a,2,745381,75.0,2025-01-08 12:34:58
a4aaf19c-37a4-4ac8-a37c-0abf057e218e,2,537097,78.0,2025-01-08 12:38:56
e3d8e7d2-657d-44b1-a2e0-387100e52db4,2,1171136,84.0,2025-01-08 12:39:22
06a10ceb-357d-4306-9387-c2867d7a14d9,6,262011,88.5,2025-01-08 12:41:50
731a6a67-cc93-489a-9ee7-bec91df101fb,1,1171242,81.0,2025-01-08 12:46:48
6d7fb5ad-9c89-4ec1-a91a-1bf9ec814850,3,1095084,78.0,2025-01-08 12:46:56
60a19002-4ff7-4a20-a83d-85f45186a7b5,1,705629,81.0,2025-01-08 12:49:57
b3d05a5e-2139-4870-843d-248d7e6cbf9a,2,837530,78.0,2025-01-08 12:50:01
6fff93bc-e605-4deb-a86d-1dd0e3596f48,4,1015367,76.5,2025-01-08 12:51:04
9957787e-a7ba-4444-a3f4-43bfa8e3157a,1,978726,75.5,2025-01-08 12:56:34
a68e2af1-aac7-4a64-a7cf-e865ed0299c4,8,1154695,81.0,2025-01-08 12:57:00
7a897072-75b3-47a7-8f32-f654066a0480,5,120236,75.0,2025-01-08 13:00:44
2c4b44c2-9048-4ff6-9972-c38e547563b1,2,1171478,75.0,2025-01-08 13:02:27
2d1f6583-5dfb-48cc-b541-8f7a41c13ec7,5,,78.0,2025-01-08 13:04:00
bca7d38b-558a-4592-b268-5e5baf071f72,8,1171508,78.0,2025-01-08 13:04:56
b512d034-e623-447b-9709-354af4a6e4bd,2,532869,76.5,2025-01-08 13:07:27
5ceb222d-d94a-45ce-9f1c-810d2b7121dc,5,357363,85.5,2025-01-08 13:09:34
e50546c5-a39a-450a-929e-bfaaa722f0e5,6,1171612,78.0,2025-01-08 13:11:21
509db7be-7355-45f7-baae-235d3f22845c,2,1171658,78.0,2025-01-08 13:14:46
c1613934-edc1-4191-b121-ed2ff88b7be4,2,540721,75.0,2025-01-08 13:15:05
58e7f1d9-d2e3-4fc1-b3f8-2a0e7ea9cfc3,4,580468,81.0,2025-01-08 13:16:45
f0db17f9-54e4-4089-86b7-70e1ac3d2878,6,1065720,76.5,2025-01-08 13:19:07
4331ae9c-1861-48c5-9919-1672fb7e8d56,3,1056582,79.5,2025-01-08 13:20:51
a788ef45-ad15-4a09-b969-f42524196943,9,637291,84.0,2025-01-08 13:24:39
